,id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2226,2969187,MY7,2018-04-22 00:00:00,12.3,20.0,,,,
2227,2969188,HV1,2018-04-22 00:00:00,53.8,59.3,59.2,,,
2228,2969189,GN3,2018-04-22 00:00:00,22.4,28.3,37.5,,,
2229,2969190,GR9,2018-04-22 00:00:00,6.6,12.8,27.9,,,
2230,2969191,LW2,2018-04-22 00:00:00,13.8,19.7,50.9,,,
2231,2969192,GN0,2018-04-22 00:00:00,10.9,15.1,25.0,,,
2232,2969193,KF1,2018-04-22 00:00:00,6.5,10.6,,,,
2233,2969194,CD9,2018-04-22 00:00:00,,,64.2,,,
2234,2969195,CT3,2018-04-22 00:00:00,22.0,14.2,,,,
2235,2969196,CT2,2018-04-22 00:00:00,,,,,,
2236,2969197,BX9,2018-04-22 00:00:00,65.9,,,,,
2237,2969198,BX1,2018-04-22 00:00:00,,54.2,51.0,,,
2238,2969199,TH4,2018-04-22 00:00:00,7.4,23.3,45.3,,,
2239,2969200,ST5,2018-04-22 00:00:00,8.0,16.0,7.3,,,
2240,2969201,RB7,2018-04-22 00:00:00,18.0,18.8,35.9,,,
2241,2969202,TD5,2018-04-22 00:00:00,9.9,,,,,
2242,2969204,CD1,2018-04-22 01:00:00,14.0,17.3,39.0,,,
2243,2969205,BL0,2018-04-22 01:00:00,10.6,16.7,31.2,,,
2244,2969206,GR4,2018-04-22 01:00:00,26.9,29.7,,,,
2245,2969207,MY7,2018-04-22 01:00:00,18.3,23.9,,,,
2246,2969208,HV1,2018-04-22 01:00:00,53.5,55.6,40.9,,,
2247,2969209,GN3,2018-04-22 01:00:00,43.6,56.4,67.7,,,
2248,2969210,GR9,2018-04-22 01:00:00,19.1,27.8,30.2,,,
2249,2969211,LW2,2018-04-22 01:00:00,13.7,18.7,28.9,,,
2250,2969212,GN0,2018-04-22 01:00:00,40.8,45.7,61.3,,,
2251,2969213,KF1,2018-04-22 01:00:00,,,,,,
2252,2969214,CD9,2018-04-22 01:00:00,,,63.0,,,
2253,2969215,CT3,2018-04-22 01:00:00,12.0,15.6,,,,
2254,2969216,CT2,2018-04-22 01:00:00,,,,,,
2255,2969217,BX9,2018-04-22 01:00:00,58.9,,,,,
2256,2969218,BX1,2018-04-22 01:00:00,,49.5,57.3,,,
2257,2969219,TH4,2018-04-22 01:00:00,20.9,28.7,42.6,,,
2258,2969220,ST5,2018-04-22 01:00:00,,19.0,10.2,,,
2259,2969221,RB7,2018-04-22 01:00:00,16.0,9.4,16.3,,,
2260,2969222,TD5,2018-04-22 01:00:00,10.9,,,,,
2261,2969260,CD1,2018-04-22 02:00:00,24.5,25.6,35.1,,,
2262,2969261,BL0,2018-04-22 02:00:00,,,,,,
2263,2969262,GR4,2018-04-22 02:00:00,67.5,80.5,56.5,,,
2264,2969263,MY7,2018-04-22 02:00:00,25.3,33.6,,,,
2265,2969264,HV1,2018-04-22 02:00:00,54.4,56.1,45.0,,,
2266,2969265,GN3,2018-04-22 02:00:00,61.6,71.4,67.5,,,
2267,2969266,GR9,2018-04-22 02:00:00,64.3,81.8,71.4,,,
2268,2969267,LW2,2018-04-22 02:00:00,47.9,55.6,73.6,,,
2269,2969268,GN0,2018-04-22 02:00:00,64.0,55.2,64.1,,,
2270,2969269,KF1,2018-04-22 02:00:00,,,,,,
2271,2969270,CD9,2018-04-22 02:00:00,,,66.6,,,
2272,2969271,CT3,2018-04-22 02:00:00,,,,,,
2273,2969272,CT2,2018-04-22 02:00:00,,,,,,
2274,2969273,BX9,2018-04-22 02:00:00,69.7,,,,,
2275,2969274,BX1,2018-04-22 02:00:00,,49.7,54.0,,,
2276,2969275,TH4,2018-04-22 02:00:00,49.3,57.7,54.1,,,
2277,2969276,ST5,2018-04-22 02:00:00,25.0,31.0,15.2,,,
2278,2969277,RB7,2018-04-22 02:00:00,66.0,70.6,28.6,,,
2279,2969278,TD5,2018-04-22 02:00:00,15.0,,,,,
2280,2969316,CD1,2018-04-22 03:00:00,35.1,39.8,38.2,,,
2281,2969317,BL0,2018-04-22 03:00:00,41.0,46.2,56.8,,,
2282,2969318,GR4,2018-04-22 03:00:00,,,,,,
2283,2969319,MY7,2018-04-22 03:00:00,36.9,45.2,,,,
2284,2969320,HV1,2018-04-22 03:00:00,59.1,61.4,47.3,,,
2285,2969321,GN3,2018-04-22 03:00:00,66.8,73.3,58.9,,,
2286,2969322,GR9,2018-04-22 03:00:00,83.9,96.2,67.4,,,
2287,2969323,LW2,2018-04-22 03:00:00,53.9,63.2,65.5,,,
2288,2969324,GN0,2018-04-22 03:00:00,68.0,60.1,61.5,,,
2289,2969325,KF1,2018-04-22 03:00:00,23.1,29.5,,,,
2290,2969326,CD9,2018-04-22 03:00:00,,,71.5,,,
2291,2969327,CT3,2018-04-22 03:00:00,,,,,,
2292,2969328,CT2,2018-04-22 03:00:00,,,,,,
2293,2969329,BX9,2018-04-22 03:00:00,57.9,,,,,
2294,2969330,BX1,2018-04-22 03:00:00,,35.6,42.1,,,
2295,2969331,TH4,2018-04-22 03:00:00,63.7,74.3,69.9,,,
2296,2969332,ST5,2018-04-22 03:00:00,59.0,60.0,25.2,,,
2297,2969333,RB7,2018-04-22 03:00:00,62.0,64.8,26.2,,,
2298,2969334,TD5,2018-04-22 03:00:00,19.1,,,,,
2299,2969372,CD1,2018-04-22 04:00:00,55.7,61.1,40.0,,,
2300,2969373,BL0,2018-04-22 04:00:00,,,,,,
2301,2969374,GR4,2018-04-22 04:00:00,78.5,86.5,33.0,,,
2302,2969375,MY7,2018-04-22 04:00:00,58.1,70.3,,,,
2303,2969376,HV1,2018-04-22 04:00:00,55.3,56.6,41.2,,,
2304,2969377,GN3,2018-04-22 04:00:00,65.5,72.9,51.9,,,
2305,2969378,GR9,2018-04-22 04:00:00,90.3,105.7,63.8,,,
2306,2969379,LW2,2018-04-22 04:00:00,54.6,66.2,60.8,,,
2307,2969380,GN0,2018-04-22 04:00:00,73.5,62.9,56.9,,,
2308,2969381,KF1,2018-04-22 04:00:00,31.9,38.9,,,,
2309,2969382,CD9,2018-04-22 04:00:00,,,74.5,,,
2310,2969383,CT3,2018-04-22 04:00:00,,,,,,
2311,2969384,CT2,2018-04-22 04:00:00,,,,,,
2312,2969385,BX9,2018-04-22 04:00:00,58.1,,,,,
2313,2969386,BX1,2018-04-22 04:00:00,,41.3,34.9,,,
2314,2969387,TH4,2018-04-22 04:00:00,63.6,78.6,61.1,,,
2315,2969388,ST5,2018-04-22 04:00:00,49.0,54.0,23.8,,,
2316,2969389,RB7,2018-04-22 04:00:00,66.0,63.0,25.5,,,
2317,2969390,TD5,2018-04-22 04:00:00,20.5,,,,,
2318,2969428,CD1,2018-04-22 05:00:00,64.1,70.1,41.0,,,
2319,2969429,BL0,2018-04-22 05:00:00,61.7,72.1,58.7,,,
2320,2969430,GR4,2018-04-22 05:00:00,61.2,74.9,30.6,,,
2321,2969431,MY7,2018-04-22 05:00:00,64.4,78.4,,,,
2322,2969432,HV1,2018-04-22 05:00:00,56.9,58.5,40.1,,,
2323,2969433,GN3,2018-04-22 05:00:00,63.6,69.8,46.7,,,
2324,2969434,GR9,2018-04-22 05:00:00,72.6,87.2,61.5,,,
2325,2969435,LW2,2018-04-22 05:00:00,61.6,65.7,61.2,,,
2326,2969436,GN0,2018-04-22 05:00:00,58.9,60.7,55.4,,,
2327,2969437,KF1,2018-04-22 05:00:00,48.5,58.4,,,,
2328,2969438,CD9,2018-04-22 05:00:00,,,76.7,,,
2329,2969439,CT3,2018-04-22 05:00:00,,,,,,
2330,2969440,CT2,2018-04-22 05:00:00,,,,,,
2331,2969441,BX9,2018-04-22 05:00:00,56.4,,,,,
2332,2969442,BX1,2018-04-22 05:00:00,,44.3,27.9,,,
2333,2969443,TH4,2018-04-22 05:00:00,67.0,78.3,55.6,,,
2334,2969444,ST5,2018-04-22 05:00:00,35.0,34.0,22.0,,,
2335,2969445,RB7,2018-04-22 05:00:00,66.0,68.4,32.0,,,
2336,2969446,TD5,2018-04-22 05:00:00,18.7,,,,,
2337,2969484,CD1,2018-04-22 06:00:00,46.4,54.0,43.2,,,
2338,2969485,BL0,2018-04-22 06:00:00,,49.7,46.9,,,
2339,2969486,GR4,2018-04-22 06:00:00,27.9,41.0,16.5,,,
2340,2969487,MY7,2018-04-22 06:00:00,43.3,53.5,,,,
2341,2969488,HV1,2018-04-22 06:00:00,54.5,58.3,38.6,,,
2342,2969489,GN3,2018-04-22 06:00:00,46.2,51.4,33.2,,,
2343,2969490,GR9,2018-04-22 06:00:00,36.3,52.0,53.2,,,
2344,2969491,LW2,2018-04-22 06:00:00,50.0,56.0,43.8,,,
2345,2969492,GN0,2018-04-22 06:00:00,57.4,60.1,49.4,,,
2346,2969493,KF1,2018-04-22 06:00:00,,,,,,
2347,2969494,CD9,2018-04-22 06:00:00,,,90.5,,,
2348,2969495,CT3,2018-04-22 06:00:00,,,,,,
2349,2969496,CT2,2018-04-22 06:00:00,,,,,,
2350,2969497,BX9,2018-04-22 06:00:00,63.3,,,,,
2351,2969498,BX1,2018-04-22 06:00:00,,55.0,33.1,,,
2352,2969499,TH4,2018-04-22 06:00:00,57.5,72.6,60.9,,,
2353,2969500,ST5,2018-04-22 06:00:00,23.0,30.0,23.0,,,
2354,2969501,RB7,2018-04-22 06:00:00,61.0,72.0,37.9,,,
2355,2969502,TD5,2018-04-22 06:00:00,25.2,,,,,
2356,2969540,CD1,2018-04-22 07:00:00,25.6,32.3,26.5,,,
2357,2969541,BL0,2018-04-22 07:00:00,21.6,30.9,27.0,,,
2358,2969542,GR4,2018-04-22 07:00:00,15.6,20.2,10.0,,,
2359,2969543,MY7,2018-04-22 07:00:00,27.6,41.1,,,,
2360,2969544,HV1,2018-04-22 07:00:00,31.1,42.6,43.3,,,
2361,2969545,GN3,2018-04-22 07:00:00,15.7,24.3,13.5,,,
2362,2969546,GR9,2018-04-22 07:00:00,16.2,33.1,34.1,,,
2363,2969547,LW2,2018-04-22 07:00:00,16.9,23.6,20.3,,,
2364,2969548,GN0,2018-04-22 07:00:00,16.2,24.7,23.8,,,
2365,2969549,KF1,2018-04-22 07:00:00,,,,,,
2366,2969550,CD9,2018-04-22 07:00:00,,,92.4,,,
2367,2969551,CT3,2018-04-22 07:00:00,,,,,,
2368,2969552,CT2,2018-04-22 07:00:00,,,,,,
2369,2969553,BX9,2018-04-22 07:00:00,23.8,,,,,
2370,2969554,BX1,2018-04-22 07:00:00,,29.7,7.2,,,
2371,2969555,TH4,2018-04-22 07:00:00,29.9,44.1,59.9,,,
2372,2969556,ST5,2018-04-22 07:00:00,26.0,34.0,23.0,,,
2373,2969557,RB7,2018-04-22 07:00:00,43.0,50.6,34.6,,,
2374,2969558,TD5,2018-04-22 07:00:00,24.7,,,,,
2375,2969596,CD1,2018-04-22 08:00:00,21.9,29.7,19.6,,,
2376,2969597,BL0,2018-04-22 08:00:00,14.4,25.4,19.1,,,
2377,2969598,GR4,2018-04-22 08:00:00,16.4,24.5,10.1,,,
2378,2969599,MY7,2018-04-22 08:00:00,20.8,40.2,,,,
2379,2969600,HV1,2018-04-22 08:00:00,13.2,23.7,24.2,,,
2380,2969601,GN3,2018-04-22 08:00:00,16.1,24.6,14.1,,,
2381,2969602,GR9,2018-04-22 08:00:00,16.1,35.1,33.7,,,
2382,2969603,LW2,2018-04-22 08:00:00,19.3,27.9,23.6,,,
2383,2969604,GN0,2018-04-22 08:00:00,13.8,21.6,17.1,,,
2384,2969605,KF1,2018-04-22 08:00:00,,,,,,
2385,2969606,CD9,2018-04-22 08:00:00,,,79.2,,,
2386,2969607,CT3,2018-04-22 08:00:00,,,,,,
2387,2969608,CT2,2018-04-22 08:00:00,,,,,,
2388,2969609,BX9,2018-04-22 08:00:00,17.9,,,,,
2389,2969610,BX1,2018-04-22 08:00:00,,30.3,1.3,,,
2390,2969611,TH4,2018-04-22 08:00:00,21.0,54.6,47.3,,,
2391,2969612,ST5,2018-04-22 08:00:00,17.0,29.0,21.8,,,
2392,2969613,RB7,2018-04-22 08:00:00,25.0,24.4,18.6,,,
2393,2969614,TD5,2018-04-22 08:00:00,18.9,,,,,
2394,2969652,CD1,2018-04-22 09:00:00,19.7,30.6,17.8,,,
2395,2969653,BL0,2018-04-22 09:00:00,14.6,26.1,15.5,,,
2396,2969654,GR4,2018-04-22 09:00:00,17.0,27.3,11.7,,,
2397,2969655,MY7,2018-04-22 09:00:00,22.9,42.4,,,,
2398,2969656,HV1,2018-04-22 09:00:00,19.4,31.4,27.0,,,
2399,2969657,GN3,2018-04-22 09:00:00,18.5,28.7,17.9,,,
2400,2969658,GR9,2018-04-22 09:00:00,18.8,32.5,20.5,,,
2401,2969659,LW2,2018-04-22 09:00:00,22.8,36.8,32.0,,,
2402,2969660,GN0,2018-04-22 09:00:00,16.8,26.6,17.9,,,
2403,2969661,KF1,2018-04-22 09:00:00,,,,,,
2404,2969662,CD9,2018-04-22 09:00:00,,,82.4,,,
2405,2969663,CT3,2018-04-22 09:00:00,,,,,,
2406,2969664,CT2,2018-04-22 09:00:00,,,,,,
2407,2969665,BX9,2018-04-22 09:00:00,18.7,,,,,
2408,2969666,BX1,2018-04-22 09:00:00,,32.5,1.9,,,
2409,2969667,TH4,2018-04-22 09:00:00,24.1,35.9,32.0,,,
2410,2969668,ST5,2018-04-22 09:00:00,20.0,35.0,17.2,,,
2411,2969669,RB7,2018-04-22 09:00:00,22.0,25.2,16.0,,,
2412,2969670,TD5,2018-04-22 09:00:00,19.1,,,,,
2413,2969708,CD1,2018-04-22 10:00:00,20.9,32.5,18.5,,,
2414,2969709,BL0,2018-04-22 10:00:00,15.4,26.5,14.9,,,
2415,2969710,GR4,2018-04-22 10:00:00,14.9,32.6,10.5,,,
2416,2969711,MY7,2018-04-22 10:00:00,21.3,42.2,,,,
2417,2969712,HV1,2018-04-22 10:00:00,14.9,28.0,25.5,,,
2418,2969713,GN3,2018-04-22 10:00:00,17.3,27.1,10.8,,,
2419,2969714,GR9,2018-04-22 10:00:00,14.8,32.2,34.8,,,
2420,2969715,LW2,2018-04-22 10:00:00,22.6,27.8,32.0,,,
2421,2969716,GN0,2018-04-22 10:00:00,18.1,27.6,15.6,,,
2422,2969717,KF1,2018-04-22 10:00:00,,,,,,
2423,2969718,CD9,2018-04-22 10:00:00,,,83.4,,,
2424,2969719,CT3,2018-04-22 10:00:00,,,,,,
2425,2969720,CT2,2018-04-22 10:00:00,,,,,,
2426,2969721,BX9,2018-04-22 10:00:00,17.6,,,,,
2427,2969722,BX1,2018-04-22 10:00:00,,25.7,0.6,,,
2428,2969723,TH4,2018-04-22 10:00:00,24.2,35.8,35.2,,,
2429,2969724,ST5,2018-04-22 10:00:00,16.0,29.0,23.6,,,
2430,2969725,RB7,2018-04-22 10:00:00,18.0,28.2,11.9,,,
2431,2969726,TD5,2018-04-22 10:00:00,17.9,,,,,
2432,2969764,CD1,2018-04-22 11:00:00,21.2,35.0,18.0,,,
2433,2969765,BL0,2018-04-22 11:00:00,15.8,27.7,14.0,,,
2434,2969766,GR4,2018-04-22 11:00:00,14.6,32.9,9.6,,,
2435,2969767,MY7,2018-04-22 11:00:00,20.6,45.7,,,,
2436,2969768,HV1,2018-04-22 11:00:00,16.6,32.6,22.5,,,
2437,2969769,GN3,2018-04-22 11:00:00,17.3,31.4,13.0,,,
2438,2969770,GR9,2018-04-22 11:00:00,16.3,33.3,17.4,,,
2439,2969771,LW2,2018-04-22 11:00:00,22.9,28.9,25.4,,,
2440,2969772,GN0,2018-04-22 11:00:00,15.0,31.9,13.7,,,
2441,2969773,KF1,2018-04-22 11:00:00,,,,,,
2442,2969774,CD9,2018-04-22 11:00:00,,,81.3,,,
2443,2969775,CT3,2018-04-22 11:00:00,,,,,,
2444,2969776,CT2,2018-04-22 11:00:00,,,,,,
2445,2969777,BX9,2018-04-22 11:00:00,15.5,,,,,
2446,2969778,BX1,2018-04-22 11:00:00,,33.9,-1.7,,,
2447,2969779,TH4,2018-04-22 11:00:00,18.0,32.8,28.9,,,
2448,2969780,ST5,2018-04-22 11:00:00,13.0,30.0,14.4,,,
2449,2969781,RB7,2018-04-22 11:00:00,22.0,32.8,11.1,,,
2450,2969782,TD5,2018-04-22 11:00:00,24.1,,,,,
2451,2969820,CD1,2018-04-22 12:00:00,23.5,39.5,21.3,,,
2452,2969821,BL0,2018-04-22 12:00:00,17.8,36.3,14.0,,,
2453,2969822,GR4,2018-04-22 12:00:00,16.2,38.4,8.1,,,
2454,2969823,MY7,2018-04-22 12:00:00,25.1,47.8,,,,
2455,2969824,HV1,2018-04-22 12:00:00,18.3,36.4,23.3,,,
2456,2969825,GN3,2018-04-22 12:00:00,17.9,32.9,13.6,,,
2457,2969826,GR9,2018-04-22 12:00:00,16.0,35.3,31.0,,,
2458,2969827,LW2,2018-04-22 12:00:00,26.7,38.7,25.9,,,
2459,2969828,GN0,2018-04-22 12:00:00,21.7,33.2,16.5,,,
2460,2969829,KF1,2018-04-22 12:00:00,,,,,,
2461,2969830,CD9,2018-04-22 12:00:00,,,78.1,,,
2462,2969831,CT3,2018-04-22 12:00:00,,,,,,
2463,2969832,CT2,2018-04-22 12:00:00,,,,,,
2464,2969833,BX9,2018-04-22 12:00:00,16.8,,,,,
2465,2969834,BX1,2018-04-22 12:00:00,,39.1,-2.1,,,
2466,2969835,TH4,2018-04-22 12:00:00,20.7,42.3,33.2,,,
2467,2969836,ST5,2018-04-22 12:00:00,17.0,42.0,14.2,,,
2468,2969837,RB7,2018-04-22 12:00:00,24.0,32.6,9.5,,,
2469,2969838,TD5,2018-04-22 12:00:00,22.4,,,,,
2470,2969876,CD1,2018-04-22 13:00:00,21.5,34.2,20.2,,,
2471,2969877,BL0,2018-04-22 13:00:00,16.9,35.2,12.2,,,
2472,2969878,GR4,2018-04-22 13:00:00,17.7,39.9,7.9,,,
2473,2969879,MY7,2018-04-22 13:00:00,26.0,54.3,,,,
2474,2969880,HV1,2018-04-22 13:00:00,16.7,34.8,22.7,,,
2475,2969881,GN3,2018-04-22 13:00:00,20.9,36.4,15.2,,,
2476,2969882,GR9,2018-04-22 13:00:00,18.2,38.2,27.2,,,
2477,2969883,LW2,2018-04-22 13:00:00,26.3,40.8,39.5,,,
2478,2969884,GN0,2018-04-22 13:00:00,19.4,32.6,13.6,,,
2479,2969885,KF1,2018-04-22 13:00:00,,,,,,
2480,2969886,CD9,2018-04-22 13:00:00,,,85.6,,,
2481,2969887,CT3,2018-04-22 13:00:00,,,,,,
2482,2969888,CT2,2018-04-22 13:00:00,,,,,,
2483,2969889,BX9,2018-04-22 13:00:00,19.0,,,,,
2484,2969890,BX1,2018-04-22 13:00:00,,36.4,-3.2,,,
2485,2969891,TH4,2018-04-22 13:00:00,20.6,40.6,35.3,,,
2486,2969892,ST5,2018-04-22 13:00:00,18.0,52.0,19.2,,,
2487,2969893,RB7,2018-04-22 13:00:00,26.0,33.2,9.7,,,
2488,2969894,TD5,2018-04-22 13:00:00,19.2,,,,,
2489,2969932,CD1,2018-04-22 14:00:00,18.9,33.1,18.9,,,
2490,2969933,BL0,2018-04-22 14:00:00,18.8,38.2,13.6,,,
2491,2969934,GR4,2018-04-22 14:00:00,18.3,33.1,8.1,,,
2492,2969935,MY7,2018-04-22 14:00:00,0.0,18.3,,,,
2493,2969936,HV1,2018-04-22 14:00:00,19.2,36.1,19.3,,,
2494,2969937,GN3,2018-04-22 14:00:00,17.1,33.6,19.6,,,
2495,2969938,GR9,2018-04-22 14:00:00,17.4,33.7,15.0,,,
2496,2969939,LW2,2018-04-22 14:00:00,24.4,38.7,50.4,,,
2497,2969940,GN0,2018-04-22 14:00:00,20.8,30.2,14.0,,,
2498,2969941,KF1,2018-04-22 14:00:00,,,,,,
2499,2969942,CD9,2018-04-22 14:00:00,,,102.2,,,
2500,2969943,CT3,2018-04-22 14:00:00,,,,,,
2501,2969944,CT2,2018-04-22 14:00:00,,,,,,
2502,2969945,BX9,2018-04-22 14:00:00,19.8,,,,,
2503,2969946,BX1,2018-04-22 14:00:00,,42.3,-2.1,,,
2504,2969947,TH4,2018-04-22 14:00:00,18.6,39.3,34.7,,,
2505,2969948,ST5,2018-04-22 14:00:00,17.0,41.0,6.2,,,
2506,2969949,RB7,2018-04-22 14:00:00,24.0,37.2,10.0,,,
2507,2969950,TD5,2018-04-22 14:00:00,17.8,,,,,
2508,2969988,CD1,2018-04-22 15:00:00,16.5,26.8,15.8,,,
2509,2969989,BL0,2018-04-22 15:00:00,13.9,32.7,29.8,,,
2510,2969990,GR4,2018-04-22 15:00:00,15.8,25.8,9.0,,,
2511,2969991,MY7,2018-04-22 15:00:00,23.1,42.9,,,,
2512,2969992,HV1,2018-04-22 15:00:00,13.5,27.9,18.2,,,
2513,2969993,GN3,2018-04-22 15:00:00,16.1,28.9,17.9,,,
2514,2969994,GR9,2018-04-22 15:00:00,16.4,30.3,13.2,,,
2515,2969995,LW2,2018-04-22 15:00:00,25.9,35.8,35.3,,,
2516,2969996,GN0,2018-04-22 15:00:00,18.0,26.0,12.8,,,
2517,2969997,KF1,2018-04-22 15:00:00,,,,,,
2518,2969998,CD9,2018-04-22 15:00:00,,,95.8,,,
2519,2969999,CT3,2018-04-22 15:00:00,,,,,,
2520,2970000,CT2,2018-04-22 15:00:00,,,,,,
2521,2970001,BX9,2018-04-22 15:00:00,17.8,,,,,
2522,2970002,BX1,2018-04-22 15:00:00,,34.8,-0.8,,,
2523,2970003,TH4,2018-04-22 15:00:00,17.7,39.4,37.4,,,
2524,2970004,ST5,2018-04-22 15:00:00,12.0,27.0,4.9,,,
2525,2970005,RB7,2018-04-22 15:00:00,26.0,33.2,11.6,,,
2526,2970006,TD5,2018-04-22 15:00:00,18.8,,,,,
2527,2970008,CD1,2018-04-22 16:00:00,19.5,27.2,20.2,,,
2528,2970009,BL0,2018-04-22 16:00:00,,30.3,30.4,,,
2529,2970010,GR4,2018-04-22 16:00:00,12.4,26.8,9.3,,,
2530,2970011,MY7,2018-04-22 16:00:00,25.6,37.2,,,,
2531,2970012,HV1,2018-04-22 16:00:00,10.5,23.2,21.6,,,
2532,2970013,GN3,2018-04-22 16:00:00,14.4,25.2,15.7,,,
2533,2970014,GR9,2018-04-22 16:00:00,18.5,32.5,19.1,,,
2534,2970015,LW2,2018-04-22 16:00:00,22.3,32.4,36.7,,,
2535,2970016,GN0,2018-04-22 16:00:00,15.2,22.4,13.5,,,
2536,2970017,KF1,2018-04-22 16:00:00,,,,,,
2537,2970018,CD9,2018-04-22 16:00:00,,,100.0,,,
2538,2970019,CT3,2018-04-22 16:00:00,,,,,,
2539,2970020,CT2,2018-04-22 16:00:00,,,,,,
2540,2970021,BX9,2018-04-22 16:00:00,17.4,,,,,
2541,2970022,BX1,2018-04-22 16:00:00,,32.0,0.7,,,
2542,2970023,TH4,2018-04-22 16:00:00,18.4,39.6,45.9,,,
2543,2970024,ST5,2018-04-22 16:00:00,18.0,30.0,8.5,,,
2544,2970025,RB7,2018-04-22 16:00:00,24.0,30.6,17.4,,,
2545,2970026,TD5,2018-04-22 16:00:00,18.3,,,,,
2546,2970099,CD1,2018-04-22 17:00:00,18.9,22.6,13.1,,,
2547,2970100,BL0,2018-04-22 17:00:00,14.0,24.7,66.9,,,
2548,2970101,GR4,2018-04-22 17:00:00,16.5,27.3,,,,
2549,2970102,MY7,2018-04-22 17:00:00,20.2,,,,,
2550,2970103,HV1,2018-04-22 17:00:00,12.8,22.9,22.1,,,
2551,2970104,GN3,2018-04-22 17:00:00,18.4,27.7,16.2,,,
2552,2970105,GR9,2018-04-22 17:00:00,20.7,38.9,23.2,,,
2553,2970106,LW2,2018-04-22 17:00:00,23.7,33.5,48.0,,,
2554,2970107,GN0,2018-04-22 17:00:00,21.3,26.5,17.4,,,
2555,2970108,KF1,2018-04-22 17:00:00,,,,,,
2556,2970109,CD9,2018-04-22 17:00:00,,,73.4,,,
2557,2970110,CT3,2018-04-22 17:00:00,,,,,,
2558,2970111,CT2,2018-04-22 17:00:00,,,,,,
2559,2970112,BX9,2018-04-22 17:00:00,17.9,,,,,
2560,2970113,BX1,2018-04-22 17:00:00,,30.2,2.1,,,
2561,2970114,TH4,2018-04-22 17:00:00,19.7,35.5,52.8,,,
2562,2970115,ST5,2018-04-22 17:00:00,21.0,24.0,7.1,,,
2563,2970116,RB7,2018-04-22 17:00:00,25.0,20.4,15.8,,,
2564,2970117,TD5,2018-04-22 17:00:00,12.5,,,,,
2565,2970155,CD1,2018-04-22 18:00:00,9.8,12.5,12.2,,,
2566,2970156,BL0,2018-04-22 18:00:00,7.6,13.6,37.7,,,
2567,2970157,GR4,2018-04-22 18:00:00,16.0,24.9,15.3,,,
2568,2970158,MY7,2018-04-22 18:00:00,12.7,,,,,
2569,2970159,HV1,2018-04-22 18:00:00,14.6,19.9,29.1,,,
2570,2970160,GN3,2018-04-22 18:00:00,16.4,24.0,29.3,,,
2571,2970161,GR9,2018-04-22 18:00:00,19.7,26.8,24.0,,,
2572,2970162,LW2,2018-04-22 18:00:00,17.0,24.4,59.8,,,
2573,2970163,GN0,2018-04-22 18:00:00,19.4,21.7,27.9,,,
2574,2970164,KF1,2018-04-22 18:00:00,,,,,,
2575,2970165,CD9,2018-04-22 18:00:00,,,52.0,,,
2576,2970166,CT3,2018-04-22 18:00:00,,,,,,
2577,2970167,CT2,2018-04-22 18:00:00,,,,,,
2578,2970168,BX9,2018-04-22 18:00:00,17.6,,,,,
2579,2970169,BX1,2018-04-22 18:00:00,,24.6,3.8,,,
2580,2970170,TH4,2018-04-22 18:00:00,16.8,27.4,47.7,,,
2581,2970171,ST5,2018-04-22 18:00:00,20.0,27.0,10.1,,,
2582,2970172,RB7,2018-04-22 18:00:00,19.0,14.2,14.2,,,
2583,2970173,TD5,2018-04-22 18:00:00,9.5,,,,,
2584,2970211,CD1,2018-04-22 19:00:00,9.6,8.6,12.8,,,
2585,2970212,BL0,2018-04-22 19:00:00,3.9,7.0,45.9,,,
2586,2970213,GR4,2018-04-22 19:00:00,8.2,10.6,15.9,,,
2587,2970214,MY7,2018-04-22 19:00:00,9.4,,,,,
2588,2970215,HV1,2018-04-22 19:00:00,7.8,13.1,28.3,,,
2589,2970216,GN3,2018-04-22 19:00:00,10.1,14.8,35.8,,,
2590,2970217,GR9,2018-04-22 19:00:00,5.4,12.1,16.7,,,
2591,2970218,LW2,2018-04-22 19:00:00,12.9,17.6,59.8,,,
2592,2970219,GN0,2018-04-22 19:00:00,7.0,11.0,31.7,,,
2593,2970220,KF1,2018-04-22 19:00:00,,,,,,
2594,2970221,CD9,2018-04-22 19:00:00,,,51.9,,,
2595,2970222,CT3,2018-04-22 19:00:00,,,,,,
2596,2970223,CT2,2018-04-22 19:00:00,,,,,,
2597,2970224,BX9,2018-04-22 19:00:00,9.5,,,,,
2598,2970225,BX1,2018-04-22 19:00:00,,,7.4,,,
2599,2970226,TH4,2018-04-22 19:00:00,11.0,18.7,55.9,,,
2600,2970227,ST5,2018-04-22 19:00:00,9.0,,7.9,,,
2601,2970228,RB7,2018-04-22 19:00:00,16.0,,13.7,,,
2602,2970229,TD5,2018-04-22 19:00:00,5.4,,,,,
2603,2970231,CD1,2018-04-22 20:00:00,8.5,8.9,10.5,,,
2604,2970232,BL0,2018-04-22 20:00:00,0.0,4.8,43.2,,,
2605,2970233,GR4,2018-04-22 20:00:00,6.2,6.7,11.8,,,
2606,2970234,MY7,2018-04-22 20:00:00,8.6,,,,,
2607,2970235,HV1,2018-04-22 20:00:00,5.0,10.1,26.3,,,
2608,2970236,GN3,2018-04-22 20:00:00,5.9,10.2,28.2,,,
2609,2970237,GR9,2018-04-22 20:00:00,5.6,7.9,11.0,,,
